Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8368062,vmsl,COUNTRY,CRI,AMR,YEAR,Americas,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.4 [95.7-99.9],99.41935,95.73257,99.92354,,2022-05-26T12:04:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8368381,vmsl,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,AGEGROUP,2010,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8368597,vmsl,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_DOMDHS200211,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.2 [88.7-97.1],94.2029,88.65526,97.12567,,2022-05-26T14:20:24+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8369578,vmsl,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_INDDHS200507,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.7 [36.5-49.1],42.70767,36.54242,49.10814,,2022-05-26T14:27:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8370146,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:22:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8371363,vmsl,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:30+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8372413,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_SENDHS201202,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.6 [81.8-96.3],91.56006,81.76544,96.3297,Attention - Estimate is based on 25-49 cases,2022-05-26T14:45:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8372544,vmsl,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.8 [45.8-61.6],53.80424,45.83677,61.58202,,2022-05-26T12:33:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8372705,vmsl,COUNTRY,NER,AFR,YEAR,Africa,AGEGROUP,2006,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,48.2 [43.9-52.4],48.15964,43.90689,52.43924,,2022-05-26T11:04:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8372910,vmsl,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:31:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8373238,vmsl,COUNTRY,AGO,AFR,YEAR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,33.7 [26.2-42.1],33.66024,26.15798,42.0878,,2022-05-26T11:56:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8373713,vmsl,COUNTRY,JAM,AMR,YEAR,Americas,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.8 [64.8-92.7],82.83809,64.77745,92.68392,,2022-05-26T12:54:52+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8374097,vmsl,COUNTRY,THA,SEAR,YEAR,South-East Asia,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.1 [73.2-93.4],86.08707,73.17103,93.35015,,2022-05-26T12:33:37+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8374212,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.0 [68.4-89.3],81.00684,68.4402,89.34841,,2022-05-26T13:02:23+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8374370,vmsl,COUNTRY,PAN,AMR,YEAR,Americas,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.0 [61.8-88.6],77.97305,61.82639,88.55436,,2022-05-26T12:24:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8374737,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.9 [78.9-92.2],86.9211,78.9351,92.17947,,2022-05-26T12:26:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8375620,vmsl,COUNTRY,KAZ,EUR,YEAR,Europe,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_KAZMICS201003,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.0 [82.6-96.6],92.02644,82.60841,96.55692,,2022-05-26T14:30:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8375716,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2009,DHSMICSGEOREGION_PERDHS200902,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.9 [70.2-85.7],78.94354,70.16132,85.66892,,2022-05-26T14:41:07+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8376618,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_SENDHS201701,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.0 [91.7-99.0],97.03346,91.67362,98.98141,,2022-05-26T14:46:30+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8378296,vmsl,COUNTRY,PER,AMR,YEAR,Americas,SEX,2006,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.2 [75.2-87.6],82.232,75.18795,87.60592,,2022-05-26T11:47:39+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8378442,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_PERDHS201818,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.6 [85.7-95.2],91.6118,85.70166,95.2154,,2022-05-26T14:43:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8378502,vmsl,COUNTRY,LCA,AMR,YEAR,Americas,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T13:02:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8378684,vmsl,COUNTRY,PAN,AMR,YEAR,Americas,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.8 [67.4-77.6],72.80496,67.41003,77.60354,,2022-05-26T11:22:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8379380,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.3 [81.0-94.3],89.31908,80.98996,94.25761,,2022-05-26T12:37:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8379404,vmsl,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,17.8 [13.1-23.6],17.75812,13.08674,23.64336,,2022-05-26T12:08:17+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8380720,vmsl,COUNTRY,ALB,EUR,YEAR,Europe,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_ALBDHS201701,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.2 [74.3-95.1],88.23467,74.27111,95.11808,Attention - Estimate is based on 25-49 cases,2022-05-26T14:10:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8380721,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_TZADHS199909,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:51:14+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8381904,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.4 [85.6-92.3],89.44827,85.62361,92.34638,,2022-05-26T11:40:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8381967,vmsl,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.9 [76.2-92.1],85.91537,76.18426,92.08352,,2022-05-26T12:01:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8382410,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TZADHS201514,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.6 [52.1-84.1],70.58406,52.08832,84.11693,,2022-05-26T14:52:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8382989,vmsl,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,20.6 [15.9-26.2],20.61378,15.94076,26.22924,,2022-05-26T12:48:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8383249,vmsl,COUNTRY,MWI,AFR,YEAR,Africa,EDUCATIONLEVEL,2019,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.4 [74.1-85.4],80.36513,74.12322,85.39799,,2022-05-26T11:20:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8383549,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.6 [65.0-77.3],71.58574,65.036,77.33609,,2022-05-26T11:41:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8384083,vmsl,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.1 [79.1-82.9],81.08955,79.14267,82.89399,,2022-05-26T11:35:56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8385789,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_ZWEDHS199407,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.1 [66.8-89.0],80.08186,66.75385,88.95118,,2022-05-26T14:53:38+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8386221,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_BENDHS200603,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.9 [53.2-66.3],59.93414,53.23851,66.27831,,2022-05-26T14:13:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8387263,vmsl,COUNTRY,NAM,AFR,YEAR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.3 [79.9-93.5],88.32808,79.85416,93.52657,,2022-05-26T12:21:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8387314,vmsl,COUNTRY,GNB,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GNBMICS201408,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.2 [85.9-96.9],93.22118,85.88757,96.88218,,2022-05-26T14:25:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8387984,vmsl,COUNTRY,PER,AMR,YEAR,Americas,SEX,2020,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.3 [82.8-87.5],85.34462,82.84178,87.5373,,2022-05-26T11:47:49+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8388219,vmsl,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,AGEGROUP,2015,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.7 [57.4-63.9],60.68065,57.38015,63.8864,,2022-05-26T10:59:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8388415,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.7 [62.0-76.4],69.67195,62.00885,76.37818,,2022-05-26T12:13:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8388426,vmsl,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.5 [64.7-80.8],73.53825,64.73764,80.79407,,2022-05-26T12:19:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8388460,vmsl,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2009,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.0 [65.0-72.8],69.03371,65.00837,72.7898,,2022-05-26T11:48:30+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8389135,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_GHADHS199806,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.4 [62.2-82.2],73.39743,62.2398,82.20097,,2022-05-26T14:23:36+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8390841,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SENDHS201005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.9 [68.4-80.5],74.92151,68.42762,80.46111,,2022-05-26T14:45:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8391879,vmsl,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.5 [71.9-88.3],81.45828,71.93665,88.27584,,2022-05-26T12:06:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8393873,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_IDNDHS201210,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.7 [64.9-83.9],75.65264,64.89038,83.93276,,2022-05-26T14:28:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8394286,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,2009,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.4 [71.1-79.2],75.3652,71.08228,79.19941,,2022-05-26T13:01:17+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8394766,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.1 [82.2-92.3],88.1068,82.16792,92.25422,,2022-05-26T11:35:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8395001,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_ZWEDHS201503,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.9 [79.1-94.5],88.93661,79.08247,94.47296,,2022-05-26T14:54:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8395961,vmsl,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.9 [77.8-88.6],83.91247,77.82013,88.57701,,2022-05-26T12:53:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8396101,vmsl,COUNTRY,CUB,AMR,YEAR,Americas,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.2 [94.7-98.5],97.19952,94.68271,98.54339,,2022-05-26T11:16:26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8397086,vmsl,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.3 [67.1-90.2],81.28031,67.08728,90.243,,2022-05-26T11:23:07+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8397495,vmsl,COUNTRY,LSO,AFR,YEAR,Africa,RESIDENCEAREATYPE,2004,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.1 [82.4-95.7],91.09166,82.42984,95.70578,,2022-05-26T11:36:30+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8398572,vmsl,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.3 [90.0-95.6],93.34417,90.02911,95.61079,,2022-05-26T11:46:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8402738,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,1993,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.6 [41.8-68.6],55.55556,41.75276,68.55116,,2022-05-26T12:09:36+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8403048,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_MOZDHS199711,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.6 [79.7-95.9],90.58511,79.65354,95.94263,,2022-05-26T14:34:51+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8403407,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_PERDHS200704,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:38+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8403654,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_PERDHS201106,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.7 [83.3-96.1],91.6868,83.29307,96.06278,,2022-05-26T14:41:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8403793,vmsl,COUNTRY,MLI,AFR,YEAR,Africa,AGEGROUP,2018,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.3 [53.3-68.7],61.30849,53.30132,68.74771,,2022-05-26T11:04:04+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8404543,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201604,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.3 [61.6-81.0],72.33096,61.59586,80.99133,,2022-05-26T14:38:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8404740,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.8 [86.1-95.3],91.76051,86.07487,95.25273,,2022-05-26T12:39:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8405531,vmsl,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2001,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.7 [78.9-86.0],82.7307,78.89152,85.99557,,2022-05-26T11:49:03+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8405746,vmsl,COUNTRY,SUR,AMR,YEAR,Americas,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,60.0 [36.6-79.6],60.02667,36.55998,79.64567,Attention - Estimate is based on 25-49 cases,2022-05-26T11:24:35+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8406505,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_IDNDHS201206,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.1 [70.2-87.2],80.05509,70.22571,87.2296,,2022-05-26T14:28:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8407133,vmsl,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [87.6-94.1],91.39482,87.61043,94.1011,,2022-05-26T12:15:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8407189,vmsl,COUNTRY,PER,AMR,YEAR,Americas,AGEGROUP,2010,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.5 [80.9-85.9],83.54867,80.8682,85.91899,,2022-05-26T11:05:26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8407756,vmsl,COUNTRY,GUY,AMR,YEAR,Americas,WEALTHQUINTILE,2009,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.0 [73.3-94.2],86.98112,73.28348,94.21073,,2022-05-26T12:53:26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8407806,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.8 [74.5-94.6],87.75362,74.52744,94.60909,,2022-05-26T12:26:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8408188,vmsl,COUNTRY,SSD,AFR,YEAR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,42.1 [35.2-49.3],42.07842,35.19941,49.27945,,2022-05-26T11:24:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8409950,vmsl,COUNTRY,VUT,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_VUTMICS200703,,,,,DATASOURCE,DATASOURCE_EQ_MICS,64.7 [49.4-77.5],64.70588,49.40523,77.48781,Attention - Estimate is based on 25-49 cases,2022-05-26T14:52:19+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8410494,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:13:15+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8410800,vmsl,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_SLVRHS200213,,,,,DATASOURCE,DATASOURCE_EQ_RHS,85.8 [76.9-91.7],85.83437,76.92721,91.67507,,2022-05-26T14:21:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8411046,vmsl,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.8 [63.7-73.5],68.82192,63.69812,73.52314,,2022-05-26T12:18:54+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8411305,vmsl,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.0 [83.2-97.2],92.97198,83.23458,97.24131,,2022-05-26T12:09:11+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8413024,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201633,,,,,DATASOURCE,DATASOURCE_EQ_MICS,9.8 [6.0-15.6],9.83882,6.0456,15.61645,,2022-05-26T14:38:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8413417,vmsl,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,1991,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:24+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
8415131,vmsl,COUNTRY,MNG,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_MNGMICS200501,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.3 [68.1-84.5],77.33428,68.07293,84.52004,,2022-05-26T14:34:22+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
