Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8526036,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.2 [95.7-98.2],97.2076,95.70065,98.19632,,2022-05-26T11:57:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8526632,vbcg,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:54:39+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8526663,vbcg,COUNTRY,ALB,EUR,YEAR,Europe,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:13:39+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8526964,vbcg,COUNTRY,GNB,AFR,YEAR,Africa,AGEGROUP,2014,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:02:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8527665,vbcg,COUNTRY,TTO,AMR,YEAR,Americas,EDUCATIONLEVEL,2011,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:25:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8527680,vbcg,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:45:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8528531,vbcg,COUNTRY,CUB,AMR,YEAR,Americas,AGEGROUP,2014,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:55+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8529160,vbcg,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.9 [81.7-99.2],95.92603,81.67448,99.20253,,2022-05-26T12:16:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8530491,vbcg,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.1 [83.3-96.5],92.10928,83.27892,96.47382,Attention - Estimate is based on 25-49 cases,2022-05-26T12:01:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8530886,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.2 [50.1-67.8],59.23564,50.07649,67.79508,,2022-05-26T12:18:41+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8531038,vbcg,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.1 [78.4-91.4],86.10303,78.35466,91.38276,,2022-05-26T12:11:16+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8532136,vbcg,COUNTRY,PER,AMR,YEAR,Americas,SEX,2019,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.3 [92.7-95.6],94.30465,92.68819,95.58078,,2022-05-26T11:47:49+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8532149,vbcg,COUNTRY,LBR,AFR,YEAR,Africa,EDUCATIONLEVEL,2007,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.1 [83.6-94.2],90.12825,83.61566,94.23077,,2022-05-26T11:20:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8532926,vbcg,COUNTRY,CUB,AMR,YEAR,Americas,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:49:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8533639,vbcg,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:28:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8533782,vbcg,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.9 [89.4-95.3],92.94111,89.44086,95.34149,,2022-05-26T13:04:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8534790,vbcg,COUNTRY,BOL,AMR,YEAR,Americas,AGEGROUP,1994,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.2 [73.5-80.5],77.19025,73.51972,80.48702,,2022-05-26T10:59:54+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8536430,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.9 [76.9-89.1],83.91221,76.86934,89.11433,,2022-05-26T12:18:59+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8537291,vbcg,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2018,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.5 [96.2-98.3],97.48408,96.18447,98.34862,,2022-05-26T11:49:05+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8539687,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,2017,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.2 [89.4-98.7],96.1953,89.44896,98.69115,,2022-05-26T11:14:21+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8539850,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,AGEGROUP,2002,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_RHS,91.3 [89.1-93.1],91.32066,89.11846,93.11163,,2022-05-26T11:02:09+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8540152,vbcg,COUNTRY,ECU,AMR,YEAR,Americas,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_ECURHS199901,,,,,DATASOURCE,DATASOURCE_EQ_RHS,94.2 [91.6-96.1],94.20966,91.58072,96.05308,,2022-05-26T14:21:12+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8541081,vbcg,COUNTRY,GIN,AFR,YEAR,Africa,RESIDENCEAREATYPE,1999,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.3 [86.6-94.4],91.25462,86.60482,94.39482,,2022-05-26T11:35:17+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8541298,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201123,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.0 [87.0-98.2],94.97707,87.00241,98.16223,,2022-05-26T14:37:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8541357,vbcg,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_IRQMICS201810,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.3 [92.2-98.3],96.26465,92.15232,98.26267,,2022-05-26T14:29:34+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8542318,vbcg,COUNTRY,MEX,AMR,YEAR,Americas,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.4 [69.6-94.7],86.42378,69.58615,94.65572,,2022-05-26T12:19:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8542593,vbcg,COUNTRY,MNE,EUR,YEAR,Europe,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:37:23+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8543448,vbcg,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.7 [62.3-79.6],71.73038,62.33158,79.55331,,2022-05-26T12:01:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8543510,vbcg,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T11:59:55+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8544962,vbcg,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.0 [82.1-99.6],97.0116,82.14668,99.56528,Attention - Estimate is based on 25-49 cases,2022-05-26T12:09:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8545295,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_TZADHS200421,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.8 [84.9-96.7],92.80865,84.90973,96.73205,,2022-05-26T14:51:28+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8546194,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.3 [94.0-99.5],98.28573,93.97988,99.52734,,2022-05-26T12:26:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8546987,vbcg,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T13:05:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8547212,vbcg,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:30:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8547680,vbcg,COUNTRY,SLE,AFR,YEAR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_SLEDHS201901,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.1 [91.8-97.2],95.13856,91.76527,97.17258,,2022-05-26T14:47:09+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8547901,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_PERDHS200808,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.5 [83.6-99.7],97.50045,83.64334,99.66504,Attention - Estimate is based on 25-49 cases,2022-05-26T14:40:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8549963,vbcg,COUNTRY,KAZ,EUR,YEAR,Europe,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.5 [98.7-99.8],99.47617,98.67153,99.79447,,2022-05-26T11:19:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8551870,vbcg,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.3 [95.5-99.9],99.33635,95.49918,99.90538,,2022-05-26T12:55:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8553007,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,RESIDENCEAREATYPE,1996,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.4 [66.2-76.1],71.36114,66.15772,76.05408,,2022-05-26T11:33:39+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8553134,vbcg,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.7 [85.6-95.3],91.69723,85.64503,95.33669,,2022-05-26T12:58:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8554127,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201105,,,,,DATASOURCE,DATASOURCE_EQ_MICS,26.9 [16.9-39.9],26.87243,16.89048,39.91998,,2022-05-26T14:37:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8554532,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.9 [96.7-98.7],97.9358,96.74,98.69887,,2022-05-26T11:35:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8554611,vbcg,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_KHMDHS201019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.9 [54.4-80.5],68.92329,54.41674,80.47012,,2022-05-26T14:15:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8555018,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,2015,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.6 [94.1-95.0],94.55618,94.08651,94.99053,,2022-05-26T11:19:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8555082,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_CMRDHS201106,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.3 [93.8-99.6],98.34663,93.77567,99.57599,,2022-05-26T14:16:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8555745,vbcg,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.8 [79.9-92.9],87.77705,79.85934,92.86041,,2022-05-26T12:11:11+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8557628,vbcg,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_AFGDHS201504,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.5 [80.5-95.6],90.47544,80.45714,95.63656,,2022-05-26T14:10:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8558376,vbcg,COUNTRY,DZA,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.6 [95.1-98.8],97.56343,95.06847,98.81191,,2022-05-26T12:45:17+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8559188,vbcg,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:24:57+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8559522,vbcg,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.0 [95.8-99.8],99.03541,95.82376,99.78281,,2022-05-26T13:05:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8560543,vbcg,COUNTRY,DZA,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.7 [95.0-98.9],97.66607,95.00585,98.9253,,2022-05-26T12:45:17+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8561381,vbcg,COUNTRY,MKD,EUR,YEAR,Europe,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.7 [83.7-99.7],97.69035,83.6754,99.71431,Attention - Estimate is based on 25-49 cases,2022-05-26T12:24:01+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8561552,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2002,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [93.2-98.2],96.52573,93.22463,98.24869,,2022-05-26T12:54:26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8561903,vbcg,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:05:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8562104,vbcg,COUNTRY,HTI,AMR,YEAR,Americas,SEX,1994,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.5 [69.8-80.4],75.49989,69.77599,80.44361,,2022-05-26T11:45:58+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8563850,vbcg,COUNTRY,TJK,EUR,YEAR,Europe,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.9 [86.8-97.3],93.93571,86.80911,97.33044,,2022-05-26T12:33:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8565002,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.8 [87.7-93.1],90.75413,87.69679,93.11141,,2022-05-26T11:48:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8566559,vbcg,COUNTRY,BFA,AFR,YEAR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_BFADHS200308,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [77.5-90.2],84.9445,77.49205,90.24019,,2022-05-26T14:14:24+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8567038,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_PERDHS201015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.0 [85.1-95.9],92.00398,85.10853,95.86176,,2022-05-26T14:41:21+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8567389,vbcg,COUNTRY,THA,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.5 [93.8-98.0],96.45901,93.84256,97.98751,,2022-05-26T13:04:51+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8567505,vbcg,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.0 [87.8-96.1],93.01024,87.84363,96.07899,,2022-05-26T12:32:29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8569193,vbcg,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_GHAMICS201707,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.8 [87.5-97.1],93.83538,87.51569,97.06333,,2022-05-26T14:24:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8570163,vbcg,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,1995,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:24:43+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
8570219,vbcg,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.6 [83.1-98.4],94.56609,83.14188,98.39767,,2022-05-26T12:16:52+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8570936,vbcg,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.5 [86.7-99.6],97.51984,86.70479,99.57996,,2022-05-26T12:07:08+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8571884,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201708,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.8 [90.3-99.0],96.82088,90.28862,99.00758,,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8573191,vbcg,COUNTRY,CAF,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_CAFMICS201003,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.2 [72.6-87.6],81.22926,72.59499,87.60759,,2022-05-26T14:16:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8573596,vbcg,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2009,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.9 [65.3-76.0],70.92897,65.28776,75.99055,,2022-05-26T13:05:04+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8573901,vbcg,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.2 [94.2-99.9],99.17916,94.24053,99.88804,,2022-05-26T12:45:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8573970,vbcg,COUNTRY,LAO,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_LAOMICS201709,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.7 [70.5-90.5],82.69483,70.45332,90.54518,,2022-05-26T14:31:40+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8573975,vbcg,COUNTRY,TKM,EUR,YEAR,Europe,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_TKMMICS200605,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:49:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8574596,vbcg,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.9 [96.7-99.6],98.91991,96.73074,99.64849,,2022-05-26T12:15:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8575005,vbcg,COUNTRY,NAM,AFR,YEAR,Africa,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.3 [82.1-96.9],92.28926,82.14873,96.88764,,2022-05-26T11:21:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8577249,vbcg,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_QATMICS201202,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.9 [86.0-96.6],92.92396,86.01766,96.55563,,2022-05-26T14:44:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8578837,vbcg,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.4 [53.7-75.5],65.3939,53.74376,75.45016,,2022-05-26T12:15:26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8579062,vbcg,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_SENDHS200505,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.0 [90.2-97.5],95.02298,90.18949,97.54004,,2022-05-26T14:45:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8579407,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.3 [92.8-95.5],94.34327,92.848,95.54094,,2022-05-26T11:14:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8580626,vbcg,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_EGYDHS200003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.4 [98.1-99.8],99.39408,98.0909,99.80942,,2022-05-26T14:21:21+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
