Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8646315,vdpt,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.5 [64.1-81.2],73.51429,64.10082,81.18393,,2022-05-26T12:16:30+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8646435,vdpt,COUNTRY,ARM,YEAR,EUR,Europe,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.9 [85.7-99.7],97.90575,85.73781,99.72569,Attention - Estimate is based on 25-49 cases,2022-05-26T11:56:49+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8648519,vdpt,COUNTRY,VNM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_VNMMICS201004,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.2 [51.9-71.5],62.2314,51.91488,71.5476,,2022-05-26T14:52:35+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8649683,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,AGEGROUP,2003,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,11.6 [5.5-22.7],11.57796,5.51424,22.70716,,2022-05-26T11:04:51+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8649909,vdpt,COUNTRY,TUR,YEAR,EUR,Europe,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.3 [81.0-95.3],90.28254,81.01318,95.28971,,2022-05-26T13:05:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8651303,vdpt,COUNTRY,BIH,YEAR,EUR,Europe,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.4 [83.0-96.8],92.35795,83.03179,96.75833,,2022-05-26T12:00:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8651501,vdpt,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_SYRMICS200605,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.8 [74.0-89.1],82.82164,74.00646,89.08811,,2022-05-26T14:48:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8651583,vdpt,COUNTRY,GHA,YEAR,AFR,Africa,RESIDENCEAREATYPE,1993,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.3 [50.1-60.4],55.28634,50.0704,60.38847,,2022-05-26T11:35:01+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8652135,vdpt,COUNTRY,CAF,YEAR,AFR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,37.6 [31.9-43.8],37.63603,31.85286,43.79441,,2022-05-26T12:48:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8652289,vdpt,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.2 [93.4-97.8],96.15565,93.35873,97.80239,,2022-05-26T12:51:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8653693,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,1999,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,19.8 [16.1-24.0],19.79587,16.14919,24.03003,,2022-05-26T11:37:57+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8654128,vdpt,COUNTRY,COD,YEAR,AFR,Africa,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.8 [61.4-77.1],69.84473,61.43835,77.10155,,2022-05-26T12:50:12+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8655242,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201113,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.2 [84.7-97.1],93.20726,84.73948,97.13527,,2022-05-26T14:37:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8655258,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_NGADHS199905,,,,,DATASOURCE,DATASOURCE_EQ_DHS,31.2 [22.5-41.5],31.23873,22.54825,41.48465,,2022-05-26T14:37:03+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8655599,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,2020,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.1 [76.1-88.3],83.05523,76.07474,88.31198,,2022-05-26T12:27:28+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8656069,vdpt,COUNTRY,VNM,YEAR,WPR,Western Pacific,EDUCATIONLEVEL,2002,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.4 [57.6-72.5],65.39433,57.55264,72.48006,,2022-05-26T11:26:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8657457,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,2002,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.2 [44.5-53.9],49.19697,44.46976,53.93859,,2022-05-26T11:19:13+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8657544,vdpt,COUNTRY,HND,YEAR,AMR,Americas,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:29+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8658315,vdpt,COUNTRY,SUR,YEAR,AMR,Americas,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,59.0 [45.1-71.6],59.01424,45.08896,71.63007,,2022-05-26T12:32:47+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8658576,vdpt,COUNTRY,CUB,YEAR,AMR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_CUBMICS201905,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.8 [61.7-98.4],90.78058,61.67164,98.36755,,2022-05-26T14:18:52+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8660153,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.9 [90.2-98.4],95.9064,90.15913,98.35827,,2022-05-26T11:58:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8660358,vdpt,COUNTRY,NIC,YEAR,AMR,Americas,WEALTHDECILE,1992,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:22:04+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
8662466,vdpt,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.5 [58.9-75.0],67.45748,58.89296,74.99523,,2022-05-26T13:03:47+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8663483,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_SENDHS201204,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [83.6-97.4],93.21492,83.60782,97.36871,,2022-05-26T14:45:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8664100,vdpt,COUNTRY,TLS,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,2009,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.6 [70.3-78.4],74.55186,70.28167,78.39707,,2022-05-26T11:24:51+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8664569,vdpt,COUNTRY,TZA,YEAR,AFR,Africa,AGEGROUP,1999,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.8 [73.1-86.7],80.76272,73.08312,86.65146,,2022-05-26T11:07:35+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8664907,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.3 [57.6-64.9],61.28567,57.58482,64.86067,,2022-05-26T11:35:51+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8665195,vdpt,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_MARDHS200311,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.6 [52.7-91.5],77.61097,52.66728,91.52493,,2022-05-26T14:34:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8666142,vdpt,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_INDDHS201508,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.0 [63.1-84.1],75.04888,63.1213,84.09104,,2022-05-26T14:27:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8667345,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2009,DHSMICSGEOREGION_PERDHS200918,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.7 [74.4-90.0],83.6785,74.40092,90.04367,,2022-05-26T14:41:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8669191,vdpt,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2014,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.7 [87.6-91.4],89.66761,87.63239,91.40078,,2022-05-26T11:46:28+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8671977,vdpt,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:14:16+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8672682,vdpt,COUNTRY,ZAF,YEAR,AFR,Africa,WEALTHQUINTILE,1998,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.1 [78.8-91.2],86.09911,78.78585,91.17368,,2022-05-26T13:04:11+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8672825,vdpt,COUNTRY,GTM,YEAR,AMR,Americas,AGEGROUP,2002,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:02:09+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8673113,vdpt,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.0 [61.2-74.1],68.0283,61.24438,74.12639,,2022-05-26T12:57:40+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8673175,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BFADHS201012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.0 [63.0-82.6],73.98597,62.95249,82.63964,,2022-05-26T14:14:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8673603,vdpt,COUNTRY,STP,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.1 [81.8-95.9],91.09428,81.76023,95.89173,,2022-05-26T13:02:55+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8673784,vdpt,COUNTRY,THA,YEAR,SEAR,South-East Asia,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.3 [84.0-96.5],92.2933,83.95776,96.47932,,2022-05-26T12:33:18+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8673804,vdpt,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,59.0 [45.9-71.0],59.01818,45.87401,70.98899,,2022-05-26T12:56:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8675115,vdpt,COUNTRY,UKR,YEAR,EUR,Europe,RESIDENCEAREATYPE,1999,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:40:26+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8676287,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_PERDHS201425,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.9 [68.9-90.3],81.94172,68.92177,90.2766,,2022-05-26T14:42:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8678646,vdpt,COUNTRY,MDA,YEAR,EUR,Europe,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.3 [80.1-98.0],93.28807,80.13512,97.95448,Attention - Estimate is based on 25-49 cases,2022-05-26T13:02:23+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8678782,vdpt,COUNTRY,GHA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.2 [81.4-91.4],87.1707,81.38033,91.35174,,2022-05-26T11:35:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8679411,vdpt,COUNTRY,MLI,YEAR,AFR,Africa,AGEGROUP,2018,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.9 [68.3-75.2],71.87803,68.28473,75.21201,,2022-05-26T11:04:04+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8679947,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201715,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.2 [74.6-86.4],81.17657,74.56878,86.38104,,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8681021,vdpt,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.6 [65.0-87.9],78.57678,64.99288,87.87318,,2022-05-26T12:34:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8681795,vdpt,COUNTRY,SUR,YEAR,AMR,Americas,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:39:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8682350,vdpt,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.9 [99.3-100.0],99.90099,99.28227,99.98641,,2022-05-26T12:02:23+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8682524,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_PHLDHS200814,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.8 [72.4-93.2],85.75466,72.41992,93.24365,,2022-05-26T14:44:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8682698,vdpt,COUNTRY,ALB,YEAR,EUR,Europe,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_ALBDHS201708,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.3 [84.9-99.2],96.26445,84.85699,99.16323,,2022-05-26T14:10:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8682748,vdpt,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,2003,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.4 [89.0-94.9],92.44055,89.01553,94.85931,,2022-05-26T11:37:24+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8683113,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.7 [79.0-91.9],86.73631,78.99915,91.91468,,2022-05-26T12:30:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8684528,vdpt,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,AGEGROUP,2007,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.4 [96.0-98.4],97.44484,95.96059,98.39284,,2022-05-26T11:03:03+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8685642,vdpt,COUNTRY,GMB,YEAR,AFR,Africa,EDUCATIONLEVEL,2019,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.8 [90.8-95.9],93.82419,90.82216,95.88872,,2022-05-26T11:17:54+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8687831,vdpt,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_CAFDHS199402,,,,,DATASOURCE,DATASOURCE_EQ_DHS,48.9 [37.3-60.6],48.88889,37.34018,60.55744,,2022-05-26T14:16:37+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8687943,vdpt,COUNTRY,GTM,YEAR,AMR,Americas,EDUCATIONLEVEL,2008,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,84.8 [78.8-89.3],84.76472,78.82755,89.26374,,2022-05-26T11:18:19+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8689865,vdpt,COUNTRY,PER,YEAR,AMR,Americas,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.7 [60.8-89.7],78.65628,60.81151,89.74552,Attention - Estimate is based on 25-49 cases,2022-05-26T11:23:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8690361,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,46.8 [41.1-52.5],46.7653,41.13391,52.48033,,2022-05-26T12:59:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8690413,vdpt,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.9 [88.4-95.7],92.91595,88.43612,95.74382,,2022-05-26T12:52:32+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8691250,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.9 [78.5-92.3],86.8689,78.45522,92.31856,,2022-05-26T12:39:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8692129,vdpt,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_EGYDHS201404,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.0 [97.3-99.6],98.99804,97.34828,99.62536,,2022-05-26T14:21:32+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8692719,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.2 [90.6-98.5],96.1711,90.61575,98.49247,,2022-05-26T12:30:42+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8693000,vdpt,COUNTRY,ECU,YEAR,AMR,Americas,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:06:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8693293,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.8 [77.8-88.4],83.79524,77.80052,88.41227,,2022-05-26T12:01:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8693661,vdpt,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.7 [69.4-75.8],72.73511,69.38284,75.84811,,2022-05-26T11:44:32+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8693824,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHQUINTILE,1997,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.6 [32.4-66.9],49.60597,32.40482,66.9009,,2022-05-26T12:58:23+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8694729,vdpt,COUNTRY,MDG,YEAR,AFR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_MDGDHS200808,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.6 [52.9-81.0],68.6223,52.87119,81.00086,,2022-05-26T14:32:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8695448,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.3 [93.3-99.0],97.32106,93.31457,98.95344,,2022-05-26T11:58:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8695833,vdpt,COUNTRY,ECU,YEAR,AMR,Americas,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:06:46+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8696226,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_ZWEDHS200504,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.9 [53.2-78.2],66.9126,53.22631,78.23199,,2022-05-26T14:53:49+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8696262,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.0 [71.2-80.1],75.95251,71.19965,80.1398,,2022-05-26T11:15:08+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8696536,vdpt,COUNTRY,LBR,YEAR,AFR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.4 [39.9-66.4],53.38981,39.92433,66.3788,,2022-05-26T12:16:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8696761,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201112,,,,,DATASOURCE,DATASOURCE_EQ_MICS,64.3 [51.0-75.8],64.32687,50.95147,75.78808,,2022-05-26T14:37:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8697230,vdpt,COUNTRY,COL,YEAR,AMR,Americas,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.5 [87.6-95.5],92.47478,87.63812,95.51589,,2022-05-26T12:49:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8697352,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.6 [68.0-83.4],76.56286,67.95977,83.41953,,2022-05-26T12:30:50+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8697891,vdpt,COUNTRY,VNM,YEAR,WPR,Western Pacific,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.4 [56.3-81.4],70.35205,56.32378,81.36531,,2022-05-26T12:37:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8698240,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.0 [33.1-51.4],42.0089,33.14791,51.41679,,2022-05-26T12:05:01+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
