Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
6780622,vpolio,COUNTRY,COG,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.1 [78.2-92.8],87.1488,78.23496,92.75028,,2022-05-26T12:49:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6781043,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201513,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.3 [29.2-84.9],60.34696,29.16614,84.90557,,2022-05-26T14:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6782160,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.7 [92.9-96.0],94.68245,92.89827,96.03751,,2022-05-26T11:32:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6783260,vpolio,COUNTRY,PRY,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PRYMICS201607,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.0 [73.0-88.5],82.01137,73.01725,88.48048,,2022-05-26T14:39:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6784889,vpolio,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.4 [83.8-93.2],89.36855,83.80485,93.17653,,2022-05-26T11:45:24+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6785197,vpolio,COUNTRY,LAO,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_LAOMICS201103,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.5 [58.8-80.1],70.53085,58.75397,80.08489,,2022-05-26T14:31:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6785569,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MWIMICS201309,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.3 [81.6-92.8],88.30161,81.6351,92.7627,,2022-05-26T14:33:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6785929,vpolio,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGDHS200806,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.8 [70.6-89.4],81.79149,70.5663,89.37998,,2022-05-26T14:32:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6786088,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.3 [80.0-93.5],88.30425,79.96332,93.4571,,2022-05-26T12:36:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6786333,vpolio,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.7 [79.0-87.5],83.65276,78.98075,87.4513,,2022-05-26T13:02:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6786437,vpolio,COUNTRY,BIH,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.0 [80.0-96.2],91.01903,80.0437,96.24169,,2022-05-26T12:00:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6786714,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.0 [57.9-71.5],65.02115,57.91962,71.51366,,2022-05-26T11:26:28+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6786910,vpolio,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.0 [57.3-83.1],71.97253,57.32434,83.0771,,2022-05-26T11:59:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6787357,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.5 [53.5-65.2],59.50078,53.48353,65.24545,,2022-05-26T11:37:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6787942,vpolio,COUNTRY,COD,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:01:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6788787,vpolio,COUNTRY,COL,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_COLDHS199503,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.7 [68.3-78.4],73.66541,68.25553,78.4445,,2022-05-26T14:17:56+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
6790522,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS199416,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.3 [49.0-70.6],60.30536,49.04708,70.56876,,2022-05-26T14:27:46+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
6791848,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.8 [61.3-81.8],72.772,61.32863,81.83225,,2022-05-26T13:01:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6791934,vpolio,COUNTRY,DZA,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.9 [53.6-60.2],56.90498,53.59458,60.1548,,2022-05-26T11:32:23+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6792315,vpolio,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.2 [70.1-86.1],79.2016,70.13884,86.06049,,2022-05-26T13:07:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6793826,vpolio,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS200514,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.3 [69.7-94.5],86.26946,69.65324,94.50527,,2022-05-26T14:15:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6793864,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201105,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,48.7 [35.2-62.3],48.67589,35.19804,62.34908,,2022-05-26T14:37:50+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6794166,vpolio,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.7 [55.4-74.7],65.67651,55.38041,74.68289,,2022-05-26T12:21:18+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6794497,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS200301,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,37.4 [28.1-47.8],37.4189,28.07383,47.80709,,2022-05-26T14:37:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6795006,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.0 [92.9-96.5],95.02258,92.89952,96.53452,,2022-05-26T11:14:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6795023,vpolio,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.2 [72.9-84.3],79.15997,72.87239,84.30412,,2022-05-26T12:01:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6795673,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.0 [47.2-64.4],55.99872,47.2051,64.43128,,2022-05-26T12:39:07+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
6795860,vpolio,COUNTRY,SLE,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.1 [53.0-68.6],61.09004,52.97515,68.63372,,2022-05-26T11:24:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6795910,vpolio,COUNTRY,ARM,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:13:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6796366,vpolio,COUNTRY,CRI,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:04:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6796412,vpolio,COUNTRY,SSD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SSDMICS201003,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,6.0 [3.1-11.2],5.9957,3.11418,11.23431,,2022-05-26T14:47:28+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6796481,vpolio,COUNTRY,LBR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.3 [44.9-82.6],66.27229,44.89125,82.57744,Attention - Estimate is based on 25-49 cases,2022-05-26T12:17:10+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6796689,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_MLE,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,64.0 [61.2-66.6],63.97191,61.22469,66.63057,,2022-05-26T11:46:51+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
6797225,vpolio,COUNTRY,KAZ,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KAZMICS200602,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:30:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6797705,vpolio,COUNTRY,SWZ,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.2 [71.9-92.8],85.17414,71.94554,92.79012,Attention - Estimate is based on 25-49 cases,2022-05-26T11:17:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6798768,vpolio,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.0 [82.9-98.6],94.96144,82.94756,98.64909,,2022-05-26T11:56:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6800348,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201716,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.9 [65.1-79.5],72.8841,65.11232,79.47046,,2022-05-26T14:43:05+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6800906,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:39:11+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
6801297,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.0 [39.7-81.5],63.02832,39.73581,81.50779,Attention - Estimate is based on 25-49 cases,2022-05-26T12:10:21+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
6801958,vpolio,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,1998,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T13:00:40+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6802724,vpolio,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_AFGDHS201504,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.4 [64.4-90.3],80.41135,64.41918,90.29819,,2022-05-26T14:10:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6802868,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.0 [51.6-66.1],59.0239,51.59237,66.06497,,2022-05-26T11:03:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6803593,vpolio,COUNTRY,VUT,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.5 [44.8-84.2],67.52621,44.79287,84.2003,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:28+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6804355,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.9 [83.0-98.6],94.8684,83.04584,98.58706,Attention - Estimate is based on 25-49 cases,2022-05-26T12:15:50+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
6804467,vpolio,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.5 [47.2-69.0],58.50718,47.16245,69.0163,,2022-05-26T12:15:27+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6804669,vpolio,COUNTRY,GMB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GMBDHS201304,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.2 [86.0-95.8],92.23405,85.95634,95.8413,,2022-05-26T14:23:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6804925,vpolio,COUNTRY,MNE,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:20:13+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6804931,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.8 [51.8-86.9],72.77487,51.8183,86.91765,,2022-05-26T12:26:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6805338,vpolio,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS200801,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [93.9-98.0],96.4827,93.93613,97.98279,,2022-05-26T14:21:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6805547,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2008,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:07:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6805814,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.8 [65.2-75.8],70.80498,65.22253,75.82349,,2022-05-26T12:25:21+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6806691,vpolio,COUNTRY,KIR,WPR,YEAR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,23.6 [15.1-35.0],23.64987,15.10223,35.0387,,2022-05-26T12:55:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6808293,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201012,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.8 [66.8-89.8],80.81046,66.81885,89.80258,,2022-05-26T14:41:23+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6809801,vpolio,COUNTRY,SRB,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_SRBMICS201904,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.2 [62.3-84.8],75.20625,62.27902,84.78552,,2022-05-26T14:46:56+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6810402,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.3 [60.5-73.5],67.32479,60.46365,73.51678,,2022-05-26T12:13:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6810518,vpolio,COUNTRY,CAF,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,31.4 [25.6-37.8],31.38204,25.61492,37.78798,,2022-05-26T11:33:35+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
6810571,vpolio,COUNTRY,TJK,EUR,YEAR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.8 [86.2-91.0],88.8034,86.18948,90.9744,,2022-05-26T11:39:50+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6810661,vpolio,COUNTRY,THA,SEAR,YEAR,South-East Asia,AGEGROUP,AGEGROUP_YEARS15-19,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:46+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6811247,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS199617,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.1 [88.3-98.7],96.05263,88.27999,98.74385,,2022-05-26T14:39:22+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6812033,vpolio,COUNTRY,ARM,EUR,YEAR,Europe,SEX,SEX_FMLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.5 [86.8-97.9],94.54494,86.79038,97.85954,,2022-05-26T11:44:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6812535,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.6 [88.6-97.6],94.63555,88.60919,97.56139,,2022-05-26T12:14:28+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6812889,vpolio,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_AFGMICS201003,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,52.5 [43.3-61.5],52.48248,43.27118,61.5279,,2022-05-26T14:10:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6812912,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201006,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.5 [75.2-86.5],81.51769,75.23515,86.49257,,2022-05-26T14:45:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6813260,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.8 [63.7-80.3],72.7856,63.71534,80.2899,,2022-05-26T12:13:21+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
6814266,vpolio,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS200303,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.4 [68.9-88.3],80.39491,68.92403,88.34746,,2022-05-26T14:44:17+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6815589,vpolio,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.1 [76.2-93.4],87.06325,76.24202,93.38339,,2022-05-26T12:22:17+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
6816924,vpolio,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.4 [68.8-73.8],71.35129,68.82299,73.75275,,2022-05-26T12:54:11+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6818239,vpolio,COUNTRY,MEX,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.9 [57.1-80.2],69.88412,57.12056,80.16755,,2022-05-26T12:19:34+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6818594,vpolio,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_QATMICS201205,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:44:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6819226,vpolio,COUNTRY,SWZ,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.9 [80.7-95.9],90.86649,80.7239,95.94068,,2022-05-26T12:07:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6819729,vpolio,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.7 [65.3-90.3],80.73804,65.31795,90.31837,Attention - Estimate is based on 25-49 cases,2022-05-26T12:28:43+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6820042,vpolio,COUNTRY,NAM,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NAMDHS200004,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.3 [76.1-93.7],87.29402,76.11617,93.67523,,2022-05-26T14:35:39+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6820360,vpolio,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.6 [74.7-91.1],84.61275,74.74284,91.08574,,2022-05-26T12:09:47+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6820734,vpolio,COUNTRY,KAZ,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.5 [94.6-97.8],96.50861,94.56373,97.77407,,2022-05-26T11:19:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6821185,vpolio,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MOZDHS200303,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.8 [53.1-71.5],62.78123,53.09259,71.54137,,2022-05-26T14:34:58+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6821608,vpolio,COUNTRY,MKD,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.8 [71.1-97.5],90.77975,71.13525,97.52074,Attention - Estimate is based on 25-49 cases,2022-05-26T12:24:02+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6822708,vpolio,COUNTRY,LAO,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,47.1 [31.4-63.4],47.12318,31.42741,63.40922,,2022-05-26T12:16:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
